route_id,pattern_id,point_index,lat,lng
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,51,40.44423,-79.95024
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,52,40.4444,-79.95027
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,53,40.44452,-79.95029
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,54,40.44458,-79.9503
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,55,40.44476,-79.95032
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,56,40.44517,-79.95037
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,57,40.44571,-79.95044
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,58,40.44571,-79.95044
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,59,40.44626,-79.95051
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,60,40.44644,-79.95053
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,61,40.44681,-79.95059
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,62,40.44702,-79.95067
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,63,40.44717,-79.95076
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,64,40.44717,-79.95076
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,65,40.44743,-79.95092
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,66,40.44761,-79.95102
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,67,40.44807,-79.95129
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,68,40.44835,-79.95146
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,69,40.44886,-79.95176
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,70,40.44886,-79.95176
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,71,40.44888,-79.9517
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,72,40.44888,-79.9517
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,73,40.44886,-79.95176
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,74,40.44886,-79.95176
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,75,40.44901,-79.95185
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,76,40.44964,-79.95223
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,77,40.44966,-79.95224
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,78,40.44981,-79.95234
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,79,40.45014,-79.95253
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,80,40.4503,-79.95263
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,81,40.45047,-79.95273
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,82,40.45063,-79.95283
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,83,40.4508,-79.95293
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,84,40.45091,-79.95299
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,85,40.45129,-79.95322
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,86,40.45131,-79.95324
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,87,40.45133,-79.95325
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,88,40.45136,-79.95327
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,89,40.4515,-79.95335
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,90,40.4515,-79.95335
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,91,40.45147,-79.95344
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,92,40.45147,-79.95344
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,93,40.4515,-79.95335
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,94,40.45156,-79.95314
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,95,40.45169,-79.9527
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,96,40.45172,-79.95261
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,97,40.45189,-79.95202
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,98,40.45205,-79.95147
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,99,40.45224,-79.95085
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,100,40.45224,-79.95085
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,101,40.45242,-79.95027
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,102,40.45245,-79.95015
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,103,40.45252,-79.94995
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,104,40.45252,-79.94995
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,105,40.45253,-79.94991
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,106,40.45257,-79.94978
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,107,40.45259,-79.94969
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,108,40.45277,-79.94909
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,109,40.45286,-79.9488
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,110,40.45322,-79.94761
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,111,40.45329,-79.94738
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,112,40.45339,-79.94705
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,113,40.45348,-79.94673
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,114,40.45348,-79.94673
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,115,40.45354,-79.94655
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,116,40.45359,-79.94638
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,117,40.45378,-79.94573
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,118,40.45392,-79.94525
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,119,40.45404,-79.94485
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,120,40.45416,-79.94446
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,121,40.45416,-79.94446
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,122,40.45432,-79.94392
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,123,40.45433,-79.94389
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,124,40.45445,-79.94348
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,125,40.45452,-79.94325
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,126,40.45455,-79.94314
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,127,40.45457,-79.94308
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,128,40.45467,-79.94274
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,129,40.45472,-79.94256
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,130,40.45478,-79.94239
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,131,40.45498,-79.94171
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,132,40.45505,-79.94149
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,133,40.45505,-79.94149
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,134,40.45503,-79.94148
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,135,40.45503,-79.94148
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,136,40.45505,-79.94149
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,137,40.45505,-79.94149
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,138,40.45513,-79.94123
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,139,40.45526,-79.94079
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,140,40.45534,-79.94052
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,141,40.45539,-79.94036
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,142,40.45541,-79.9403
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,143,40.45547,-79.94009
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,144,40.45558,-79.93974
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,145,40.45574,-79.93922
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,146,40.45575,-79.93918
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,147,40.45592,-79.93859
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,148,40.45592,-79.93859
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,149,40.4559,-79.93858
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,150,40.4559,-79.93858
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,151,40.45592,-79.93859
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,152,40.45592,-79.93859
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,153,40.45613,-79.93789
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,154,40.45616,-79.93779
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,155,40.45629,-79.93736
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,156,40.45635,-79.93717
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,157,40.45641,-79.93696
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,158,40.45652,-79.93657
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,159,40.45652,-79.93657
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,160,40.45655,-79.93647
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,161,40.45668,-79.93603
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,162,40.45676,-79.93576
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,163,40.45686,-79.9354
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,164,40.45703,-79.93484
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,165,40.45707,-79.93471
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,166,40.45707,-79.93471
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,167,40.45715,-79.93442
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,168,40.45726,-79.93405
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,169,40.45726,-79.93405
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,170,40.45688,-79.93383
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,171,40.45653,-79.93362
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,172,40.45646,-79.93358
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,173,40.45637,-79.93353
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,174,40.45626,-79.93346
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,175,40.45624,-79.93345
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,176,40.45616,-79.9334
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,177,40.4561,-79.93336
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,178,40.45608,-79.93335
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,179,40.45608,-79.93335
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,180,40.45603,-79.93333
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,181,40.45593,-79.93327
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,182,40.45571,-79.93314
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,183,40.45563,-79.93309
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,184,40.45529,-79.93288
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,185,40.455,-79.93272
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,186,40.45475,-79.93256
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,187,40.45475,-79.93256
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,188,40.45425,-79.93227
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,189,40.45398,-79.93211
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,190,40.45377,-79.93198
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,191,40.45373,-79.93196
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,192,40.45365,-79.93191
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,193,40.45341,-79.93177
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,194,40.45341,-79.93177
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,195,40.45301,-79.93153
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,196,40.45274,-79.93137
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,197,40.45207,-79.93097
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,198,40.45207,-79.93097
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,199,40.45174,-79.93077
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,200,40.45147,-79.93062
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,201,40.4512,-79.93046
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,202,40.4512,-79.93046
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,203,40.45052,-79.93006
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,204,40.45018,-79.92987
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,205,40.44983,-79.92965
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,206,40.44983,-79.92965
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,207,40.4496,-79.9304
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,208,40.44942,-79.93096
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,209,40.44932,-79.93129
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,210,40.44922,-79.9316
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,211,40.44914,-79.93188
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,212,40.44911,-79.93199
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,213,40.44893,-79.93255
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,214,40.44893,-79.93255
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,215,40.44886,-79.93277
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,216,40.44874,-79.93317
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,217,40.44869,-79.93334
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,218,40.4486,-79.93361
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,219,40.44852,-79.93388
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,220,40.44841,-79.93421
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,221,40.44841,-79.93421
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,222,40.44838,-79.9343
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,223,40.44823,-79.93476
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,224,40.44807,-79.93527
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,225,40.44795,-79.93567
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,226,40.44794,-79.9357
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,227,40.44794,-79.93572
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,228,40.44793,-79.93574
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,229,40.44793,-79.93576
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,230,40.44792,-79.9358
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,231,40.44791,-79.9359
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,232,40.4479,-79.93607
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,233,40.44789,-79.93615
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,234,40.44783,-79.93688
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,235,40.44783,-79.93688
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,236,40.44782,-79.93708
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,237,40.44781,-79.93729
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,238,40.44775,-79.93814
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,239,40.44773,-79.93836
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,240,40.4477,-79.93883
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,241,40.44765,-79.93953
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,242,40.44764,-79.93969
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,243,40.4476,-79.94015
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,244,40.44756,-79.94072
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,245,40.44755,-79.94093
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,246,40.44743,-79.94246
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,247,40.44743,-79.94246
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,248,40.44715,-79.9424
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,249,40.44676,-79.94234
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,250,40.4467,-79.94233
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,251,40.44654,-79.94231
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,252,40.44636,-79.94228
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,253,40.44613,-79.94225
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,254,40.44607,-79.94225
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,255,40.44604,-79.94225
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,256,40.446,-79.94226
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,257,40.44595,-79.94227
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,258,40.44588,-79.94229
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,259,40.44567,-79.94241
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,260,40.44567,-79.94241
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,261,40.44567,-79.94254
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,262,40.44566,-79.94255
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,263,40.44562,-79.94258
d493d9ef-7628-4116-bbec-adb2d208bbe5,p2,264,40.44543,-79.9427
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,0,40.44541,-79.9427
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,1,40.4454,-79.94269
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,2,40.44532,-79.94261
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,3,40.44532,-79.94261
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,4,40.44516,-79.94271
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,5,40.44503,-79.94278
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,6,40.44463,-79.94303
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,7,40.44463,-79.94303
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,8,40.44463,-79.9431
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,9,40.44464,-79.94331
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,10,40.44464,-79.94344
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,11,40.44463,-79.94383
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,12,40.44462,-79.94397
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,13,40.44462,-79.94404
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,14,40.4446,-79.94444
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,15,40.4446,-79.94453
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,16,40.44459,-79.94473
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,17,40.44459,-79.94494
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,18,40.44458,-79.94513
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,19,40.44458,-79.94516
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,20,40.44456,-79.94564
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,21,40.44455,-79.9459
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,22,40.44455,-79.94604
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,23,40.44455,-79.94606
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,24,40.44454,-79.94627
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,25,40.44454,-79.9463
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,26,40.44454,-79.94632
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,27,40.44454,-79.94644
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,28,40.44453,-79.94657
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,29,40.44453,-79.9466
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,30,40.44453,-79.94664
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,31,40.44453,-79.94674
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,32,40.44453,-79.94677
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,33,40.44452,-79.9468
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,34,40.44452,-79.94687
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,35,40.44452,-79.94704
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,36,40.44451,-79.94756
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,37,40.44449,-79.94776
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,38,40.44449,-79.94776
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,39,40.44448,-79.94804
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,40,40.44443,-79.94866
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,41,40.44428,-79.94927
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,42,40.44425,-79.9494
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,43,40.44424,-79.94943
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,44,40.44419,-79.94962
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,45,40.44415,-79.94975
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,46,40.44407,-79.95005
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,47,40.44402,-79.95023
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,48,40.44402,-79.95023
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,49,40.44419,-79.95022
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,50,40.44422,-79.95023
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,51,40.44423,-79.95024
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,52,40.4444,-79.95027
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,53,40.44452,-79.95029
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,54,40.44458,-79.9503
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,55,40.44476,-79.95032
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,56,40.44517,-79.95037
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,57,40.44571,-79.95044
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,58,40.44571,-79.95044
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,59,40.44626,-79.95051
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,60,40.44644,-79.95053
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,61,40.44681,-79.95059
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,62,40.44702,-79.95067
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,63,40.44717,-79.95076
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,64,40.44717,-79.95076
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,65,40.44743,-79.95092
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,66,40.44761,-79.95102
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,67,40.44807,-79.95129
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,68,40.44835,-79.95146
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,69,40.44886,-79.95176
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,70,40.44886,-79.95176
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,71,40.44888,-79.9517
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,72,40.44888,-79.9517
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,73,40.44886,-79.95176
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,74,40.44886,-79.95176
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,75,40.44901,-79.95185
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,76,40.44901,-79.95185
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,77,40.44863,-79.95237
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,78,40.44848,-79.95257
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,79,40.44837,-79.95272
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,80,40.44837,-79.95272
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,81,40.44878,-79.95291
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,82,40.44897,-79.953
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,83,40.44946,-79.95322
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,84,40.44951,-79.95324
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,85,40.44989,-79.95342
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,86,40.45002,-79.95348
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,87,40.45009,-79.9535
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,88,40.45009,-79.9535
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,89,40.45019,-79.95355
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,90,40.45023,-79.95357
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,91,40.45036,-79.95363
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,92,40.45087,-79.95386
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,93,40.45099,-79.95392
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,94,40.45117,-79.95399
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,95,40.45128,-79.95405
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,96,40.45128,-79.95405
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,97,40.45143,-79.95357
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,98,40.45147,-79.95344
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,99,40.45147,-79.95344
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,100,40.4515,-79.95335
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,101,40.45156,-79.95314
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,102,40.45169,-79.9527
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,103,40.45172,-79.95261
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,104,40.45189,-79.95202
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,105,40.45205,-79.95147
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,106,40.45224,-79.95085
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,107,40.45224,-79.95085
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,108,40.45242,-79.95027
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,109,40.45245,-79.95015
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,110,40.45253,-79.94991
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,111,40.45253,-79.94991
967e607e-34fd-4451-a33f-01d4b8157cd3,p1,112,40.45257,-79.94978
